,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
1319,20050,с.,Давидово,Търговище,Търговище,37,0,0,0,0,0,1,1,,inf,0.0
1320,20064,с.,Дагоново,Белица,Благоевград,41,2,2,5,26,26,1,1,13.0,20.5,0.634
1323,20105,с.,Дамяница,Сандански,Благоевград,64,1,1,4,44,50,1,1,44.0,64.0,0.688
1324,20119,с.,Дамяново,Севлиево,Габрово,18,0,0,0,0,0,1,1,,inf,0.0
1325,20153,с.,Даскал-Атанасово,Раднево,Стара Загора,6,0,0,0,0,0,1,1,,inf,0.0
1326,20167,с.,Даскалово,Черноочене,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
1327,20184,гр.,Две могили,Две могили,Русе,157,1,1,4,99,156,1,1,99.0,157.0,0.631
1332,20242,гр.,Дебелец,Велико Търново,Велико Търново,175,1,1,4,123,126,1,1,123.0,175.0,0.703
1335,20273,с.,Дебелт,Средец,Бургас,117,1,1,4,58,100,1,1,58.0,117.0,0.496
1338,20300,с.,Дебнево,Троян,Ловеч,22,1,1,4,18,25,1,1,18.0,22.0,0.818
1339,20314,с.,Дебово,Никопол,Плевен,20,1,1,4,12,20,1,1,12.0,20.0,0.6
1341,20331,с.,Дебрен,Гърмен,Благоевград,160,1,1,8,115,115,1,1,115.0,160.0,0.719
1344,20362,с.,Дебръщица,Пазарджик,Пазарджик,37,1,1,4,21,25,1,1,21.0,37.0,0.568
1345,20376,с.,Девене,Враца,Враца,37,1,1,4,21,23,1,1,21.0,37.0,0.568
1346,20383,с.,Девенци,Червен бряг,Плевен,16,1,1,4,11,12,1,1,11.0,16.0,0.688
1349,20417,с.,Деветак,Карнобат,Бургас,6,0,0,0,0,0,1,1,,inf,0.0
1353,20465,гр.,Девин,Девин,Смолян,226,2,3,12,177,257,2,2,88.5,113.0,0.783
1355,20482,гр.,Девня,Девня,Варна,385,2,4,13,246,461,3,3,123.0,192.5,0.639
1360,20537,с.,Деков,Белене,Плевен,10,0,0,0,0,0,1,1,,inf,0.0
1367,20609,с.,Делчево,Исперих,Разград,13,1,1,4,13,22,1,1,13.0,13.0,1.0
1375,20688,с.,Дерманци,Луковит,Ловеч,126,1,1,4,55,66,1,1,55.0,126.0,0.437
1376,20701,с.,Детелина,Долни чифлик,Варна,51,1,1,1,22,22,1,1,22.0,51.0,0.431
1379,20732,с.,Джанка,Крумовград,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
1380,20746,гр.,Джебел,Джебел,Кърджали,172,2,2,8,152,250,1,1,76.0,86.0,0.884
1382,20763,с.,Джерман,Дупница,Кюстендил,67,1,1,5,39,45,1,1,39.0,67.0,0.582
1384,20780,с.,Джигурово,Сандански,Благоевград,30,1,1,4,15,25,2,2,15.0,30.0,0.5
1385,20804,с.,Джинот,Стралджа,Ямбол,11,0,0,0,0,0,1,1,,inf,0.0
1387,20835,с.,Джулюница,Лясковец,Велико Търново,42,1,1,4,35,44,1,1,35.0,42.0,0.833
1391,20897,с.,Джурово,Правец,София-област,155,1,1,5,65,88,1,1,65.0,155.0,0.419
1394,20938,с.,Дибич,Шумен,Шумен,42,1,1,4,20,27,1,1,20.0,42.0,0.476
1398,20986,с.,Дивотино,Перник,Перник,69,1,1,4,35,35,1,1,35.0,69.0,0.507
1403,21052,гр.,Димитровград,Димитровград,Хасково,1588,8,13,70,1099,1252,11,11,137.375,198.5,0.692
1405,21078,с.,Димитровче,Свиленград,Хасково,9,0,0,0,0,0,1,1,,inf,0.0
1406,21083,с.,Победа,Добричка,Добрич,51,1,1,4,19,50,1,1,19.0,51.0,0.373
1407,21097,гр.,Димово,Димово,Видин,40,1,1,4,42,88,1,1,42.0,40.0,1.05
1411,21138,с.,Димча,Павликени,Велико Търново,9,0,0,0,0,0,1,1,,inf,0.0
1412,21141,с.,Димчево,Бургас,Бургас,6,0,0,0,0,0,1,1,,inf,0.0
1413,21155,с.,Динево,Хасково,Хасково,45,1,1,4,23,26,1,1,23.0,45.0,0.511
1414,21169,с.,Динк,Марица,Пловдив,92,1,1,2,25,25,1,1,25.0,92.0,0.272
1415,21172,с.,Динката,Лесичово,Пазарджик,100,1,1,3,13,13,1,1,13.0,100.0,0.13
1418,21209,с.,Диня,Раднево,Стара Загора,8,0,0,0,0,0,0,0,,inf,0.0
1421,21230,с.,Дичево,Главиница,Силистра,10,0,0,0,0,0,1,1,,inf,0.0
1423,21258,с.,Длъгнево,Димитровград,Хасково,10,0,0,0,0,0,3,2,,inf,0.0
1431,21333,с.,Добра поляна,Руен,Бургас,37,1,2,5,23,23,1,1,23.0,37.0,0.622
1436,21381,с.,Добревци,Ябланица,Ловеч,34,1,1,4,32,32,1,1,32.0,34.0,0.941
1438,21405,с.,Добри Войниково,Хитрино,Шумен,8,0,0,0,0,0,0,0,,inf,0.0
1441,21436,с.,Добри дол,Лом,Монтана,11,0,0,0,0,0,0,0,,inf,0.0
1443,21453,с.,Добри дял,Лясковец,Велико Търново,29,1,1,4,13,13,1,1,13.0,29.0,0.448
1446,21484,с.,Добрина,Провадия,Варна,6,0,0,0,0,0,1,1,,inf,0.0
1447,21498,гр.,Добринище,Банско,Благоевград,142,1,2,5,89,168,1,1,89.0,142.0,0.627
1451,21539,с.,Добрич,Димитровград,Хасково,31,1,1,4,18,24,2,2,18.0,31.0,0.581
1453,21556,с.,Добровница,Пазарджик,Пазарджик,65,1,1,4,29,29,1,1,29.0,65.0,0.446
1455,21587,с.,Доброглед,Аксаково,Варна,15,0,0,0,0,0,1,1,,inf,0.0
1456,21590,с.,Добродан,Троян,Ловеч,9,0,0,0,0,0,1,1,,inf,0.0
1457,21600,с.,Добролево,Борован,Враца,63,1,1,4,36,36,1,1,36.0,63.0,0.571
1458,21614,с.,Добромир,Руен,Бургас,67,1,1,4,14,22,1,1,14.0,67.0,0.209
1459,21628,с.,Добромирка,Севлиево,Габрово,39,1,1,0,0,25,1,1,0.0,39.0,0.0
1460,21631,с.,Добромирци,Кирково,Кърджали,21,1,1,4,17,20,1,1,17.0,21.0,0.81
1461,21645,с.,Доброплодно,Ветрино,Варна,17,1,1,0,0,25,1,1,0.0,17.0,0.0
1462,21659,с.,Доброселец,Тополовград,Хасково,7,0,0,0,0,0,0,0,,inf,0.0
1463,21662,с.,Доброславци,Столична,София-град,54,1,1,4,41,41,1,1,41.0,54.0,0.759
1466,21693,с.,Добротица,Ситово,Силистра,11,0,0,0,0,0,1,1,,inf,0.0
1467,21703,с.,Добротица,Антоново,Търговище,7,0,0,0,0,0,1,1,,inf,0.0
1468,21717,с.,Добротич,Вълчи дол,Варна,20,0,0,0,0,0,1,1,,inf,0.0
1469,21720,с.,Добруджанка,Кайнарджа,Силистра,21,0,0,0,0,0,0,0,,inf,0.0
1471,21748,с.,Добърско,Разлог,Благоевград,13,0,0,0,0,0,1,1,,inf,0.0
1473,21779,с.,Доганово,Елин Пелин,София-област,67,1,1,4,31,31,1,1,31.0,67.0,0.463
1477,21811,с.,Дойранци,Каолиново,Шумен,26,1,1,4,8,60,1,1,8.0,26.0,0.308
1478,21823,с.,Дойренци,Ловеч,Ловеч,37,1,1,4,18,18,1,1,18.0,37.0,0.486
1480,21840,с.,Доктор Йосифово,Монтана,Монтана,44,1,1,4,21,21,1,1,21.0,44.0,0.477
1482,21868,с.,Долен,Сатовча,Благоевград,13,1,1,3,4,7,0,0,4.0,13.0,0.308
1483,21871,с.,Долен,Златоград,Смолян,36,1,1,4,23,23,1,1,23.0,36.0,0.639
1487,21912,гр.,Долни чифлик,Долни чифлик,Варна,336,1,3,14,188,260,2,2,188.0,336.0,0.56
1488,21926,с.,Долец,Дулово,Силистра,15,1,1,3,10,14,1,1,10.0,15.0,0.667
1491,21957,с.,Долина,Добричка,Добрич,6,1,1,4,12,20,1,1,12.0,6.0,2.0
1492,21960,с.,Долина,Каолиново,Шумен,25,1,1,4,16,60,1,1,16.0,25.0,0.64
1493,21974,с.,Долистово,Бобов дол,Кюстендил,8,0,0,0,0,0,1,1,,inf,0.0
1494,21988,с.,Долище,Аксаково,Варна,13,0,0,0,0,0,1,1,,inf,0.0
1496,22006,гр.,Долна баня,Долна баня,София-област,300,1,1,9,152,197,1,1,152.0,300.0,0.507
1499,22040,с.,Долна Вереница,Монтана,Монтана,10,0,0,0,0,0,1,1,,inf,0.0
1501,22068,с.,Долна Градешница,Кресна,Благоевград,24,1,1,4,14,25,1,1,14.0,24.0,0.583
1503,22085,с.,Долна Диканя,Радомир,Перник,7,0,0,0,0,0,1,1,,inf,0.0
1507,22126,с.,Долна Кремена,Мездра,Враца,32,1,1,4,17,30,1,1,17.0,32.0,0.531
1508,22134,с.,Долна крепост,Кърджали,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
1511,22160,с.,Долна Липница,Павликени,Велико Търново,13,1,1,4,25,50,1,1,25.0,13.0,1.923
1512,22174,с.,Долна Малина,Горна Малина,София-област,26,0,0,0,0,0,1,1,,inf,0.0
1513,22191,с.,Долна махала,Калояново,Пловдив,37,1,1,3,16,17,1,1,16.0,37.0,0.432
1515,22215,гр.,Долна Митрополия,Долна Митрополия,Плевен,156,2,2,8,101,133,1,1,50.5,78.0,0.647
1517,22232,гр.,Долна Оряховица,Горна Оряховица,Велико Търново,105,1,1,4,81,100,1,1,81.0,105.0,0.771
1518,22246,с.,Долна Рибница,Петрич,Благоевград,13,0,0,0,0,0,1,1,,inf,0.0
1519,22250,с.,Долна Рикса,Монтана,Монтана,6,0,0,0,0,0,1,1,,inf,0.0
1521,22277,с.,Долна Студена,Ценово,Русе,46,1,1,4,23,30,1,1,23.0,46.0,0.5
1522,22280,с.,Долна Хубавка,Омуртаг,Търговище,6,0,0,0,0,0,1,1,,inf,0.0
1523,22304,с.,Долни Богров,Столична,София-град,72,1,1,5,87,109,1,1,87.0,72.0,1.208
1526,22335,с.,Долни Вит,Гулянци,Плевен,10,0,0,0,0,0,1,1,,inf,0.0
1528,22375,с.,Долни Главанак,Маджарово,Хасково,7,0,0,0,0,0,0,0,,inf,0.0
1531,22407,гр.,Долни Дъбник,Долни Дъбник,Плевен,208,1,2,9,110,222,1,1,110.0,208.0,0.529
1534,22438,с.,Долни Луковит,Искър,Плевен,102,1,1,5,48,48,1,1,48.0,102.0,0.471
1538,22472,с.,Долни Пасарел,Столична,София-град,63,1,1,4,47,56,1,1,47.0,63.0,0.746
1544,22530,с.,Долни Цибър,Вълчедръм,Монтана,112,1,1,6,73,100,1,1,73.0,112.0,0.652
1546,22558,с.,Долно Абланово,Русе,Русе,9,0,0,0,0,0,1,1,,inf,0.0
1548,22575,с.,Долно Ботево,Стамболово,Хасково,15,0,0,0,0,0,1,1,,inf,0.0
1549,22589,с.,Долно Войводино,Хасково,Хасково,24,0,0,0,0,0,0,0,,inf,0.0
1551,22602,с.,Долно Драглище,Разлог,Благоевград,28,1,1,4,21,21,1,1,21.0,28.0,0.75
1552,22616,с.,Долно Дряново,Гърмен,Благоевград,79,1,1,5,55,65,1,1,55.0,79.0,0.696
1553,22633,с.,Долно Изворово,Казанлък,Стара Загора,23,1,1,4,13,22,1,1,13.0,23.0,0.565
1554,22647,с.,Долно Камарци,Горна Малина,София-област,7,1,1,4,9,9,1,1,9.0,7.0,1.286
1556,22664,с.,Долно Козарево,Омуртаг,Търговище,7,0,0,0,0,0,1,1,,inf,0.0
1557,22678,с.,Долно Къпиново,Кирково,Кърджали,9,0,0,0,0,0,1,1,,inf,0.0
1558,22681,с.,Левски,Панагюрище,Пазарджик,33,0,0,0,0,0,1,1,,inf,0.0
1564,22747,с.,Долно Озирово,Вършец,Монтана,17,1,1,4,10,25,1,1,10.0,17.0,0.588
1565,22753,с.,Долно Осеново,Симитли,Благоевград,87,1,1,5,67,100,1,1,67.0,87.0,0.77
1566,22767,с.,Паничерево,Гурково,Стара Загора,173,2,2,4,44,44,1,1,22.0,86.5,0.254
1569,22798,с.,Долно Ряхово,Главиница,Силистра,10,0,0,0,0,0,1,1,,inf,0.0
1570,22808,с.,Долно Сахране,Павел баня,Стара Загора,23,1,1,4,26,30,1,1,26.0,23.0,1.13
1573,22839,с.,Долнослав,Асеновград,Пловдив,12,0,0,0,0,0,1,1,,inf,0.0
1577,22873,с.,Долно Церовене,Якимово,Монтана,49,1,1,4,30,60,1,1,30.0,49.0,0.612
1581,22928,с.,Домище,Кирково,Кърджали,12,0,0,0,0,0,1,1,,inf,0.0
1582,22931,с.,Домлян,Карлово,Пловдив,13,0,0,0,0,0,1,1,,inf,0.0
1583,22945,с.,Дондуково,Брусарци,Монтана,18,1,1,4,13,16,1,1,13.0,18.0,0.722
1584,22959,с.,Донино,Габрово,Габрово,7,0,0,0,0,0,1,1,,inf,0.0
1587,22988,с.,Дончево,Добричка,Добрич,35,1,1,4,13,15,1,1,13.0,35.0,0.371
1589,23008,с.,Дорково,Ракитово,Пазарджик,141,1,1,4,105,105,1,1,105.0,141.0,0.745
1590,23011,с.,Доситеево,Харманли,Хасково,16,0,0,0,0,0,1,1,,inf,0.0
1591,23025,гр.,Доспат,Доспат,Смолян,82,1,1,5,63,70,1,1,63.0,82.0,0.768
1592,23039,с.,Доспей,Самоков,София-област,23,0,0,0,0,0,1,1,,inf,0.0
1597,23087,с.,Драгановец,Търговище,Търговище,27,0,0,0,0,0,1,1,,inf,0.0
1598,23090,с.,Драганово,Бургас,Бургас,25,0,0,0,0,0,1,1,,inf,0.0
1599,23100,с.,Драганово,Горна Оряховица,Велико Търново,78,1,1,4,26,80,1,1,26.0,78.0,0.333
1600,23114,с.,Драганово,Черноочене,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
1601,23128,с.,Драганово,Добричка,Добрич,10,0,0,0,0,0,0,0,,inf,0.0
1603,23159,с.,Драгановци,Габрово,Габрово,10,0,0,0,0,0,1,1,,inf,0.0
1607,23193,с.,Драгаш войвода,Никопол,Плевен,7,0,0,0,0,0,1,1,,inf,0.0
1608,23203,с.,Драгиевци,Габрово,Габрово,7,0,0,0,0,0,0,0,,inf,0.0
1609,23217,с.,Драгижево,Лясковец,Велико Търново,27,1,1,4,19,50,1,1,19.0,27.0,0.704
1611,23234,с.,Драгиново,Велинград,Пазарджик,309,1,1,8,147,150,1,1,147.0,309.0,0.476
1612,23251,с.,Драгичево,Перник,Перник,121,1,1,6,102,124,1,1,102.0,121.0,0.843
1615,23282,с.,Драговищица,Кюстендил,Кюстендил,9,0,0,0,0,0,1,1,,inf,0.0
1616,23296,с.,Драговищица,Костинброд,София-област,59,1,1,4,72,91,1,1,72.0,59.0,1.22
1617,23306,с.,Драгово,Карнобат,Бургас,19,0,0,0,0,0,0,0,,inf,0.0
1619,23337,с.,Драгоданово,Сливен,Сливен,75,1,1,2,23,23,1,1,23.0,75.0,0.307
1620,23340,с.,Драгоево,Велики Преслав,Шумен,21,1,1,4,15,23,1,1,15.0,21.0,0.714
1622,23385,с.,Драгойново,Първомай,Пловдив,6,0,0,0,0,0,1,1,,inf,0.0
1624,23409,гр.,Драгоман,Драгоман,София-област,106,1,1,4,80,100,2,2,80.0,106.0,0.755
1627,23431,с.,Драгомирово,Свищов,Велико Търново,13,1,1,3,6,8,1,1,6.0,13.0,0.462
1629,23457,с.,Драгор,Пазарджик,Пазарджик,73,0,0,0,0,0,1,1,,inf,0.0
1632,23491,с.,Драгушиново,Самоков,София-област,29,0,0,0,0,0,1,1,,inf,0.0
1633,23501,с.,Дражево,Тунджа,Ямбол,46,1,1,4,19,23,1,1,19.0,46.0,0.413
1636,23532,с.,Драката,Струмяни,Благоевград,7,0,0,0,0,0,0,0,,inf,0.0
1637,23546,с.,Дралфа,Търговище,Търговище,16,1,1,4,20,20,1,1,20.0,16.0,1.25
1639,23563,с.,Дрангово,Петрич,Благоевград,22,1,1,4,30,30,0,0,30.0,22.0,1.364
1640,23577,с.,Дрангово,Кирково,Кърджали,26,1,1,4,17,20,1,1,17.0,26.0,0.654
1641,23580,с.,Дрангово,Брезово,Пловдив,34,0,0,0,0,0,1,1,,inf,0.0
1643,23604,с.,Драчево,Средец,Бургас,36,0,0,0,0,0,1,1,,inf,0.0
1647,23649,с.,Дрен,Радомир,Перник,11,0,0,0,0,0,1,1,,inf,0.0
1650,23672,с.,Дреновец,Ружинци,Видин,61,1,1,6,41,62,1,1,41.0,61.0,0.672
1655,23724,с.,Дренци,Венец,Шумен,6,0,0,0,0,0,0,0,,inf,0.0
1656,23738,с.,Дриново,Попово,Търговище,25,0,0,0,0,0,1,1,,inf,0.0
1658,23755,с.,Дропла,Руен,Бургас,13,1,1,3,8,15,0,0,8.0,13.0,0.615
1659,23769,с.,Дропла,Балчик,Добрич,6,1,1,4,17,20,1,1,17.0,6.0,2.833
1662,23803,с.,Дружинци,Кирково,Кърджали,11,0,0,0,0,0,1,1,,inf,0.0
1663,23813,с.,Друмево,Шумен,Шумен,53,1,1,4,29,40,1,1,29.0,53.0,0.547
1669,23889,с.,Дрянковец,Айтос,Бургас,10,0,0,0,0,0,0,0,,inf,0.0
1671,23902,с.,Дряновец,Разград,Разград,28,0,0,0,0,0,1,1,,inf,0.0
1672,23916,с.,Дряновец,Бяла (Русе),Русе,67,1,1,4,37,37,1,1,37.0,67.0,0.552
1675,23947,гр.,Дряново,Дряново,Габрово,233,1,2,8,174,191,2,2,174.0,233.0,0.747
1679,24000,с.,Дуванлии,Калояново,Пловдив,23,1,1,3,13,24,1,1,13.0,23.0,0.565
1682,24030,гр.,Дулово,Дулово,Силистра,360,2,3,15,287,298,2,2,143.5,180.0,0.797
1685,24061,гр.,Дунавци,Видин,Видин,63,1,1,3,51,51,2,2,51.0,63.0,0.81
1686,24075,с.,Дунавци,Казанлък,Стара Загора,34,0,0,0,0,0,1,1,,inf,0.0
1688,24092,с.,Бели Лом,Лозница,Разград,16,0,0,0,0,0,1,1,,inf,0.0
1690,24116,с.,Лудогорци,Исперих,Разград,22,1,1,3,13,28,1,1,13.0,22.0,0.591
1693,24150,с.,Духовец,Исперих,Разград,20,0,0,0,0,0,1,1,,inf,0.0
1694,24164,с.,Душанци,Пирдоп,София-област,30,1,1,4,14,25,1,1,14.0,30.0,0.467
1695,24178,с.,Душево,Севлиево,Габрово,75,1,1,0,0,50,1,1,0.0,75.0,0.0
1701,24241,с.,Дъбене,Карлово,Пловдив,63,1,1,4,17,23,1,1,17.0,63.0,0.27
1702,24253,с.,Дъбник,Поморие,Бургас,43,1,1,4,20,25,1,1,20.0,43.0,0.465
1703,24267,с.,Дъбница,Гърмен,Благоевград,105,1,1,6,110,110,1,1,110.0,105.0,1.048
1707,24308,с.,Дъбован,Гулянци,Плевен,7,0,0,0,0,0,1,1,,inf,0.0
1709,24325,с.,Долна Дъбева,Велинград,Пазарджик,15,0,0,0,0,0,0,0,,inf,0.0
1711,24342,с.,Дъбово,Мъглиж,Стара Загора,85,1,1,4,49,90,1,1,49.0,85.0,0.576
1713,24367,с.,Дъбрава,Благоевград,Благоевград,6,0,0,0,0,0,0,0,,inf,0.0
1715,24387,с.,Дъбрава,Балчик,Добрич,7,0,0,0,0,0,0,0,,inf,0.0
1717,24400,с.,Дъбравино,Аврен,Варна,88,1,2,4,63,90,1,1,63.0,88.0,0.716
1718,24414,с.,Дъбравите,Белово,Пазарджик,13,0,0,0,0,0,1,1,,inf,0.0
1721,24445,с.,Дъждино,Кърджали,Кърджали,13,0,0,0,0,0,0,0,,inf,0.0
1724,24476,с.,Дълбок дол,Троян,Ловеч,12,0,0,0,0,0,1,1,,inf,0.0
1725,24482,с.,Дълбоки,Стара Загора,Стара Загора,64,1,1,3,16,16,1,1,16.0,64.0,0.25
1726,24493,с.,Дълбок извор,Първомай,Пловдив,51,1,1,2,21,25,1,1,21.0,51.0,0.412
1728,24520,с.,Дългач,Търговище,Търговище,24,1,1,4,24,24,1,1,24.0,24.0,1.0
1731,24551,с.,Дългоделци,Якимово,Монтана,29,1,1,4,20,30,1,1,20.0,29.0,0.69
1732,24565,гр.,Дългопол,Дългопол,Варна,249,3,3,10,164,206,1,1,54.666666666666664,83.0,0.659
1734,24582,с.,Дълго поле,Калояново,Пловдив,98,1,1,4,62,66,2,2,62.0,98.0,0.633
1741,24668,с.,Дърманци,Мездра,Враца,15,1,1,4,17,17,1,1,17.0,15.0,1.133
1743,24685,с.,Дъскот,Павликени,Велико Търново,18,0,0,0,0,0,1,1,,inf,0.0
1744,24699,с.,Дъскотна,Руен,Бургас,45,1,1,4,26,27,1,1,26.0,45.0,0.578
1745,24712,с.,Дюлево,Средец,Бургас,10,0,0,0,0,0,1,1,,inf,0.0
1746,24726,с.,Дюлево,Стрелча,Пазарджик,9,0,0,0,0,0,1,1,,inf,0.0
1747,24739,с.,Дюлино,Бяла (Варна),Варна,14,0,0,0,0,0,1,1,,inf,0.0
1748,24743,с.,Дюлица,Кирково,Кърджали,33,0,0,0,0,0,0,0,,inf,0.0
1750,24760,с.,Дядово,Нова Загора,Сливен,50,1,1,4,18,19,1,1,18.0,50.0,0.36
1751,24774,с.,Дядовско,Черноочене,Кърджали,15,0,0,0,0,0,0,0,,inf,0.0
1753,24791,с.,Дяково,Дупница,Кюстендил,7,0,0,0,0,0,0,0,,inf,0.0
1754,24829,с.,Дянково,Разград,Разград,101,1,1,4,59,120,1,1,59.0,101.0,0.584
1755,24832,с.,Друган,Радомир,Перник,12,0,0,0,0,0,1,1,,inf,0.0
1759,24921,с.,Драгомъж,Исперих,Разград,21,0,0,0,0,0,0,0,,inf,0.0
1760,24935,с.,Дисевица,Плевен,Плевен,94,1,1,6,40,40,1,1,40.0,94.0,0.426
1761,24949,с.,Долно Големанци,Хасково,Хасково,19,0,0,0,0,0,2,2,,inf,0.0
1766,27036,с.,Егрек,Крумовград,Кърджали,9,1,1,3,6,6,1,1,6.0,9.0,0.667
1769,27070,с.,Едрево,Николаево,Стара Загора,67,1,1,3,26,26,1,1,26.0,67.0,0.388
1772,27111,с.,Езеро,Нова Загора,Сливен,22,0,0,0,0,0,1,1,,inf,0.0
1773,27125,с.,Езерово,Белослав,Варна,80,1,1,4,64,100,1,1,64.0,80.0,0.8
1774,27139,с.,Езерово,Първомай,Пловдив,16,1,1,4,13,16,1,1,13.0,16.0,0.812
1775,27156,с.,Езерче,Цар Калоян,Разград,70,1,1,5,45,50,1,1,45.0,70.0,0.643
1776,27169,с.,Екзарх Антимово,Карнобат,Бургас,103,1,1,4,51,75,1,1,51.0,103.0,0.495
1777,27173,с.,Екзарх Йосиф,Борово,Русе,6,0,0,0,0,0,1,1,,inf,0.0
1778,27190,гр.,Елена,Елена,Велико Търново,183,1,1,6,132,168,2,2,132.0,183.0,0.721
1779,27200,с.,Елена,Хасково,Хасково,16,0,0,0,0,0,1,1,,inf,0.0
1780,27214,с.,Еленино,Стара Загора,Стара Загора,36,0,0,0,0,0,1,1,,inf,0.0
1782,27231,с.,Еленово,Благоевград,Благоевград,15,0,0,0,0,0,0,0,,inf,0.0
1783,27245,с.,Еленово,Нова Загора,Сливен,24,1,1,4,19,21,1,1,19.0,24.0,0.792
1784,27259,с.,Еленово,Попово,Търговище,11,0,0,0,0,0,1,1,,inf,0.0
1787,27293,с.,Елешница,Разлог,Благоевград,50,1,1,4,30,30,1,1,30.0,50.0,0.6
1788,27303,гр.,Елин Пелин,Елин Пелин,София-област,405,3,3,19,460,818,1,1,153.33333333333334,135.0,1.136
1789,27317,с.,Елисейна,Мездра,Враца,13,0,0,0,0,0,1,1,,inf,0.0
1794,27365,с.,Елховец,Рудозем,Смолян,40,1,1,4,29,40,1,1,29.0,40.0,0.725
1796,27382,гр.,Елхово,Елхово,Ямбол,408,3,4,18,280,364,1,1,93.33333333333333,136.0,0.686
1797,27406,с.,Елшица,Панагюрище,Пазарджик,9,0,0,0,0,0,1,1,,inf,0.0
1800,27440,с.,Белодол,Поморие,Бургас,20,0,0,0,0,0,0,0,,inf,0.0
1803,27471,с.,Енево,Нови пазар,Шумен,7,0,0,0,0,0,1,1,,inf,0.0
1805,27499,с.,Енина,Казанлък,Стара Загора,114,1,1,4,59,75,2,2,59.0,114.0,0.518
1806,27509,с.,Еница,Кнежа,Плевен,62,1,1,4,36,40,1,1,36.0,62.0,0.581
1807,27512,с.,Енчец,Кърджали,Кърджали,15,1,1,4,17,50,1,1,17.0,15.0,1.133
1810,27557,с.,Ерден,Бойчиновци,Монтана,15,0,0,0,0,0,1,1,,inf,0.0
1812,27588,с.,Ерма река,Златоград,Смолян,15,1,1,3,9,15,1,1,9.0,15.0,0.6
1816,27629,с.,Есеница,Вълчи дол,Варна,25,1,1,4,17,22,1,1,17.0,25.0,0.68
1817,27632,гр.,Етрополе,Етрополе,София-област,508,3,3,17,369,377,1,1,123.0,169.33333333333334,0.726
1818,27656,с.,Ефрейтор Бакалово,Крушари,Добрич,7,0,0,0,0,0,1,1,,inf,0.0
1821,27680,с.,Едрино,Крумовград,Кърджали,12,0,0,0,0,0,0,0,,inf,0.0
1823,29026,с.,Жабокрът,Кюстендил,Кюстендил,21,0,0,0,0,0,2,2,,inf,0.0
1824,29035,с.,Жегларци,Тервел,Добрич,19,1,1,4,14,20,1,1,14.0,19.0,0.737
1829,29101,с.,Железино,Ивайловград,Хасково,27,1,1,4,19,20,0,0,19.0,27.0,0.704
1832,29132,с.,Железник,Черноочене,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
1833,29146,с.,Железница,Симитли,Благоевград,7,0,0,0,0,0,1,1,,inf,0.0
1834,29150,с.,Железница,Столична,София-град,94,1,1,4,51,51,1,1,51.0,94.0,0.543
1838,29194,с.,Желю войвода,Сливен,Сливен,151,1,1,6,78,84,1,1,78.0,151.0,0.517
1839,29204,с.,Желява,Столична,София-град,27,0,0,0,0,0,1,1,,inf,0.0
1840,29218,с.,Желязковец,Самуил,Разград,28,1,1,3,15,24,1,1,15.0,28.0,0.536
1841,29221,с.,Момина църква,Средец,Бургас,6,0,0,0,0,0,1,1,,inf,0.0
1842,29235,с.,Желязно,Марица,Пловдив,18,0,0,0,0,0,1,1,,inf,0.0
1843,29249,с.,Желязово,Камено,Бургас,9,0,0,0,0,0,0,0,,inf,0.0
1846,29283,с.,Жеравна,Котел,Сливен,7,0,0,0,0,0,1,1,,inf,0.0
1850,29338,с.,Живково,Ихтиман,София-област,43,1,1,4,20,24,1,1,20.0,43.0,0.465
1851,29341,с.,Живково,Хитрино,Шумен,18,1,1,4,15,18,1,1,15.0,18.0,0.833
1852,29372,с.,Жижево,Сатовча,Благоевград,18,1,1,3,6,12,0,0,6.0,18.0,0.333
1853,29386,с.,Жиленци,Кюстендил,Кюстендил,38,0,0,0,0,0,1,1,,inf,0.0
1854,29391,с.,Жилино,Нови пазар,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
1855,29407,с.,Жинзифово,Кърджали,Кърджали,15,0,0,0,0,0,1,1,,inf,0.0
1857,29430,с.,Житен,Столична,София-град,44,0,0,0,0,0,1,1,,inf,0.0
1859,29458,с.,Житница,Провадия,Варна,51,1,1,4,26,26,1,1,26.0,51.0,0.51
1860,29461,с.,Житница,Черноочене,Кърджали,11,1,1,0,0,25,0,0,0.0,11.0,0.0
1861,29475,с.,Житница,Калояново,Пловдив,64,1,1,4,53,90,1,1,53.0,64.0,0.828
1862,29489,с.,Житница,Добричка,Добрич,13,1,1,3,9,20,1,1,9.0,13.0,0.692
1867,29533,с.,Жълт бряг,Твърдица,Сливен,10,1,1,3,8,8,1,1,8.0,10.0,0.8
